id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
588007177351242083,Apartamento Brisas,205496849,Bookiply,,Pollença,39.90755983499652,3.0831192956269433,Entire home/apt,113,1,1,2022-07-14,0.48,360,364,1,
580759336896954561,Sa Era Nova,205496849,Bookiply,,Algaida,39.56311645688672,2.884735869250534,Entire home/apt,177,1,0,,,360,362,0,""
588007177921968856,Finca Bon Pas,205496849,Bookiply,,Alcúdia,39.8630104,3.1363364,Entire home/apt,226,1,0,,,360,363,0,""
588041151093028121,Villa Rotger,431977102,Bookiply,,Pollença,39.87190182658617,3.01061149688951,Entire home/apt,177,1,0,,,119,364,0,""
580759360727412194,Sa Grua,205496849,Bookiply,,Sant Llorenç des Cardassar,39.61323,3.263720000000035,Entire home/apt,248,1,0,,,360,364,0,""
588041512761087975,Finca Bennassar,431977102,Bookiply,,Pollença,39.89127343514369,3.0439212328269605,Entire home/apt,233,1,0,,,119,364,0,""
588041566700796283,Villa Roser Vell,431977102,Bookiply,,Pollença,39.8719982,3.0108824,Entire home/apt,171,1,0,,,119,364,0,""
580850769276274999,Romero Beach - 2C,449177032,Sarah,,Capdepera,39.71787,3.46274,Entire home/apt,210,5,3,2022-09-08,1.18,3,302,3,
584468337213013015,Apartment-Ensuite with Shower-Sea View-A,244547498,Apartamentos,,Ses Salines,39.32369,2.98688,Entire home/apt,100,1,8,2022-07-25,1.66,1,8,8,AT/1474
584471299956821294,A DEUX PAS DE LA MER. APPARTEMENT TOUT EQUIPE.,32037018,Patrick,,Santanyí,39.36518,3.22016,Entire home/apt,140,7,1,2022-07-31,0.65,1,7,1,
584477577995754234,"White sands, sapphire water",13848745,Laura,,Santanyí,39.32382,3.13635,Entire home/apt,327,7,4,2022-08-27,1.19,1,249,4,
588043102796380949,Joan Deia Escultor - Luxury villa with pool,3625030,Homerti For Families,,Marratxí,39.62294,2.73375,Entire home/apt,596,7,0,,,191,62,0,39/2021/ETV60
588079456904543427,"Ferrera Park 602, 2 pers apartment",66176030,Smilevillas,,Santanyí,39.37766,3.24017,Entire home/apt,105,5,5,2022-08-27,1.26,188,12,5,
580897907947556790,Ca Sa Noneta,138140343,Daniel,,Banyalbufar,39.68568,2.51225,Entire home/apt,120,3,7,2022-09-08,3.13,1,237,7,ETV/11776
588083289320824341,Sa Pleta (Petra) - Villa with private pool.,3625030,Homerti For Families,,Petra,39.6071,3.08014,Entire home/apt,436,7,0,,,191,250,0,VT/1908
592233323413322058,"3 bedrooms appartement with shared pool, terrace and wifi at Font de Sa Cala - 4 km away from the beach",432468453,"Loic, Estelle And Co",,Capdepera,39.689529,3.450544,Entire home/apt,212,1,0,,,1,364,0,ETV/5765
588088790253831354,"Ferrera Park 607, 5 persons apartment",66176030,Smilevillas,,Santanyí,39.37654,3.23858,Entire home/apt,175,6,4,2022-09-07,0.83,188,280,4,
592233405026825861,"3 bedrooms house at Alcúdia, 50 m away from the beach with furnished terrace and wifi",432469077,"Loic, Estelle And Co",,Alcúdia,39.825695,3.116678,Entire home/apt,188,1,0,,,1,364,0,ETV/5646
588098686305209467,"Ferrera Park 623, 4 persons cozy apartment",66176030,Smilevillas,,Felanitx,39.37877,3.23905,Entire home/apt,150,7,6,2022-08-01,1.40,188,289,6,
584500539613423104,YourHouse Casa Esperanza,245708611,YourHouse,,Alcúdia,39.83026,3.11401,Entire home/apt,184,1,7,2022-08-06,1.28,142,242,7,ETV/3822
588131070839155168,"Figueral house for 8 persons, 5 km from Cas Concos",66176030,Smilevillas,,Campos,39.39344,3.08598,Entire home/apt,270,7,0,,,188,242,0,
584528148862211830,Villa Barbara in Petra,118277338,VillaSpace,,Petra,39.605591,3.082132,Entire home/apt,203,4,0,,,19,187,0,ETV/4436
584570877877836672,Ca n Tres Cames Cuxach de n Joan,431977102,Bookiply,,Pollença,39.8911005698869,3.0248084524925503,Entire home/apt,156,1,0,,,119,364,0,""
592325511319356064,Es Cantonet,205496849,Bookiply,,Artà,39.73822280688472,3.2818787023723246,Entire home/apt,93,1,1,2022-07-10,0.45,360,364,1,
588153698527043726,Gallicant country house for 6 persons with pool,66176030,Smilevillas,,Campos,39.38896,3.05938,Entire home/apt,270,7,0,,,188,137,0,
592369712820507816,Numero Uno,80839530,Homerti,,Búger,39.7603,2.98486,Entire home/apt,494,7,0,,,760,159,0,REGAGE21e00027810655
584570891867143914,Apart. La Vall del Port,431977102,Bookiply,,Pollença,39.9081402,3.0795703,Entire home/apt,92,1,1,2022-08-11,0.86,119,364,1,
584571018478279087,CASA MARIA,431977102,Bookiply,,Alcúdia,39.83346,3.07105,Entire home/apt,124,1,0,,,119,358,0,""
588161679485097419,"Jardi country house for 8, close to Cala Dor",66176030,Smilevillas,,Santanyí,39.39256,3.22101,Entire home/apt,498,7,0,,,188,125,0,
584571128865892464,VillaCanCharles,431977102,Bookiply,,Pollença,39.8827577,3.0180037,Entire home/apt,299,1,0,,,119,364,0,""
588164179934742752,CARABELA RELAX FIRST LINE WITH POOL,174890393,Igor,,Alcúdia,39.84158,3.12948,Entire home/apt,202,7,7,2022-08-28,1.38,8,111,7,
584592959686927115,apartamento nuevo (Palma centro).,19646204,Matt,,Palma de Mallorca,39.57123,2.65418,Entire home/apt,110,3,14,2022-09-10,3.26,15,5,14,
588183844336433968,Sa Sinia - Wonderful country house with pool.,3625030,Homerti For Families,,Petra,39.60246,3.07725,Entire home/apt,436,7,1,2022-08-26,1,191,281,1,VT/1542
584609518876103587,Calabruix,431977102,Bookiply,,Santa Margalida,39.737555,3.22181,Entire home/apt,85,1,0,,,119,365,0,
584610921559282115,Seaside,431977102,Bookiply,,Capdepera,39.678677,3.454813,Entire home/apt,606,1,0,,,119,364,0,""
592429395834517188,"Casa "" Bunyoler"", céntrica con jacuzzi",249824473,Paula Soledad,,Capdepera,39.71486,3.46437,Entire home/apt,160,5,0,,,9,30,0,6762/2022
588206603412656891,Ecovilla Ses oliveras by villasmediterranean.com,450752069,Ses Oliveres,,Inca,39.70099,2.98911,Entire home/apt,220,6,2,2022-08-26,1.15,1,356,2,ETV 900
592429427145726764,"Preciosa Finca con piscina, ideal para parejas",249824473,Paula Soledad,,Capdepera,39.71575,3.42901,Entire home/apt,160,5,1,2022-09-11,1,9,168,1,ETV/13318
592490106219278967,Villa Portol,431977102,Bookiply,,Marratxí,39.61317981132353,2.768796259225894,Entire home/apt,286,1,0,,,119,362,0,""
584620484287656300,Sa Mina,431977102,Bookiply,,Santa Margalida,39.7042216,3.1058524,Entire home/apt,79,1,1,2022-07-22,0.55,119,364,1,
584672344023598284,Pep Not 47,431977102,Bookiply,,Artà,39.6934162,3.3475921,Entire home/apt,148,1,0,,,119,362,0,""
588263500193720078,NEW! Sun of the Bay en la playa de Alcudia,4645996,SM-Properties,,Alcúdia,39.820293,3.115855,Entire home/apt,238,5,2,2022-08-23,0.73,93,252,2,ETVPL/12939
584677579921403528,Pula Rustic,431977102,Bookiply,,Son Servera,39.643185922401045,3.3836784178025425,Entire home/apt,120,1,0,,,119,355,0,
588274391043244011,Son Capellet -  Fabulous country house with pool.,3625030,Homerti For Families,,Petra,39.60232,3.07814,Entire home/apt,382,7,0,,,191,310,0,ETV/855
584681007575533039,YourHouse Blau Blue 2.1,245708611,YourHouse,,Santa Margalida,39.76708,3.15372,Entire home/apt,88,1,5,2022-08-26,1.08,142,44,5,ETVPL/14132
592490695281464152,Apartamento Crespi,431977102,Bookiply,,Muro,39.812998219997525,3.112860434893946,Entire home/apt,76,1,0,,,119,365,0,""
588740397465442687,CA'N QUINN,9321406,Jaime,,Deyá,39.7599,2.65003,Entire home/apt,765,7,1,2022-07-12,0.47,22,285,1,
592490707559376760,Apartamento Cabrinetti,431977102,Bookiply,,Sa Pobla,39.76843186859739,3.0195212563259872,Entire home/apt,100,1,1,2022-07-27,0.60,119,365,1,
588741429913031585,Peris nice country house for 8 persons with pool,66176030,Smilevillas,,Felanitx,39.40545,3.15683,Entire home/apt,300,7,0,,,188,281,0,
588754688857468642,"Patro, country house for 8 with private pool",66176030,Smilevillas,,Felanitx,39.40726,3.18714,Entire home/apt,330,1,0,,,188,268,0,
592492950248028318,Tomymar,431977102,Bookiply,,Capdepera,39.70759290000001,3.4531273,Entire home/apt,106,1,1,2022-05-22,0.26,119,365,1,""
588767319066946801,Son March - Spectacular country house with pool.,3625030,Homerti For Families,,Petra,39.60229,3.0782,Entire home/apt,440,7,0,,,191,264,0,ETV/844
588793984406674225,Can Salva,431977102,Bookiply,,Felanitx,39.4041974,3.216406,Entire home/apt,376,1,0,,,119,364,0,""
592515024490162422,"Near AIRPORT, Playa de Palma 5' in car. With POOL.",451617478,Manuel,,Palma de Mallorca,39.53701,2.74608,Private room,90,1,20,2022-07-18,3.61,4,203,20,
592560674941825904,Violeta De Mar,80839530,Homerti,,Muro,39.79769,3.12222,Entire home/apt,331,7,1,2022-07-01,0.39,760,358,1,ETV/5188
592564151179986668,YourHouse Can Guaita,245708611,YourHouse,,Pollença,39.86448,3.0724,Entire home/apt,289,1,0,,,142,203,0,ETV/1548
584694823567070417,Petitona,183517149,Chris,,Búger,39.74397,2.99406,Entire home/apt,235,7,0,,,14,30,0,ETV/6322
588795705744282161,Pi Verd villa for 6 with private pool,66176030,Smilevillas,,Santanyí,39.38117,3.23308,Entire home/apt,215,7,0,,,188,278,0,
584710224624314894,El Palmeral Villa Petra 008,3893191,Antoni Mallorca Charme Home Rentals,,Petra,39.60622,3.07999,Entire home/apt,481,1,0,,,179,271,0,ET3747
584710233613987632,Son March Villa Petra 025,3893191,Antoni Mallorca Charme Home Rentals,,Petra,39.60269,3.07794,Entire home/apt,457,1,0,,,179,266,0,ETV/0844
592596948507260218,La Miranda,56334120,Patrick,,Sóller,39.7987,2.69294,Entire home/apt,2505,7,0,,,5,187,0,
592621227882708458,"ARCADIA 4-A:Penthaus am Strand,frontaler Meerblick",115141355,"CalaMillor-Individual,",,Son Servera,39.603176,3.386152,Entire home/apt,73,5,5,2022-07-27,0.93,19,313,5,
588805045355431457,"Playa Dor 5, cozy apartment above the beach",66176030,Smilevillas,,Santanyí,39.37295,3.23221,Entire home/apt,245,7,5,2022-08-06,1.15,188,151,5,
592744248624194462,Preciosa casa ubicada entre Selva y Caimari.,159938203,Julen,,Selva,39.77645,2.92252,Entire home/apt,200,3,5,2022-08-20,0.98,1,338,5,1122231
584710245445730108,Son Capellet Villa Petra 028,3893191,Antoni Mallorca Charme Home Rentals,,Petra,39.60254,3.07819,Entire home/apt,384,1,0,,,179,313,0,ETV/855
584710254186527355,Son Perxa Petra Villa 029,3893191,Antoni Mallorca Charme Home Rentals,,Petra,39.6049,3.08037,Entire home/apt,384,1,0,,,179,287,0,ETV/845
588819137467814117,Rico villa with great garden for 8 persons,66176030,Smilevillas,,Felanitx,39.42041,3.25026,Entire home/apt,415,7,0,,,188,132,0,
584710280880281420,Sa Sinia Villa Petra 026,3893191,Antoni Mallorca Charme Home Rentals,,Petra,39.60313,3.07632,Entire home/apt,457,1,0,,,179,282,0,VT/1542
592765290329251681,Stone Country Home on an Organic Olive Grove,5551115,Ana,,Ariany,39.64039,3.13018,Entire home/apt,1200,6,0,,,1,129,0,
588838533281586820,"Salom Verd, country house for 4 people",66176030,Smilevillas,,Santanyí,39.35796,3.08818,Entire home/apt,245,7,1,2022-07-30,0.65,188,269,1,
588856332773284047,"Rigo, villa for 14 persons in Cala Dor with pool",66176030,Smilevillas,,Santanyí,39.37706,3.22931,Entire home/apt,585,7,0,,,188,38,0,
592831539637213250,Nice apartment in Capdepera with Outdoor swimming,410220451,Novasol,,Capdepera,39.70985,3.44319,Entire home/apt,663,1,0,,,7,181,0,AG/96
584710289529920404,Sa Pleta Villa Petra 027,3893191,Antoni Mallorca Charme Home Rentals,,Petra,39.60503,3.07769,Entire home/apt,457,1,0,,,179,260,0,VT/1908
584710883596261841,Studio in Santa Catalina área,43107215,Marisa,,Palma de Mallorca,39.57342,2.63962,Entire home/apt,75,2,34,2022-09-03,5.96,4,318,34,
588868390258734461,"Tallador, nice country house for 10 persons",66176030,Smilevillas,,Santanyí,39.39312,3.19493,Entire home/apt,336,7,1,2022-08-17,1,188,328,1,
584744700073081857,Ein Dachboden in der besten Straße in Palma (LAU Contract),124233368,Jon,,Palma de Mallorca,39.57198,2.645597,Entire home/apt,173,31,0,,,5,262,0,xxxx
592831549670392228,Nice apartment in Capdepera with Outdoor swimming,410220451,Novasol,,Capdepera,39.71026,3.44435,Entire home/apt,663,1,0,,,7,181,0,AG/96
592831553277028269,Amazing home in Santa Margarita with WiFi and 3 Be,410220753,Novasol,,Santa Margalida,39.7007,3.10305,Entire home/apt,528,1,0,,,8,342,0,ETV/11463
588908236170522294,Calvia Town 🏡,427676652,Vacation MB,,Calvià,39.56733,2.50974,Entire home/apt,122,3,9,2022-08-14,1.67,6,76,9,
588920635080882440,Rural Villa ”Es Revolt de Sa Barrala”,450895743,Antonia,,Campos,39.38944,2.99156,Entire home/apt,220,7,0,,,2,57,0,
592831702367819844,Awesome home with swimming pool,410221150,Novasol,,Son Servera,39.61169,3.38374,Entire home/apt,672,1,0,,,5,228,0,ETV/6969
592831721418692043,"Nice home in Capdepera with Outdoor swimming pool,",410220451,Novasol,,Capdepera,39.70979,3.44223,Entire home/apt,899,1,0,,,7,61,0,AG/96
585098157039081090,Private double bedroom with balcony and seating!,141483862,Andrew,,Palma de Mallorca,39.57358,2.65686,Private room,22,30,3,2022-09-13,1.17,3,329,3,
585107946707171492,La salve d´en Jordi,431977102,Bookiply,,Pollença,39.85360902249554,3.034141213891644,Entire home/apt,97,1,1,2022-09-06,1,119,364,1,
585108053496603615,Villa Torres Z,205496849,Bookiply,,Pollença,39.8709,3.06929,Entire home/apt,160,1,0,,,360,364,0,""
585108053577086172,Villa Ca na Guerrera,285578671,Bookiply,,Alcúdia,39.84097000000001,3.05924,Entire home/apt,176,1,0,,,158,364,0,""
585108065873291672,Son Arnau,205496849,Bookiply,,Sencelles,39.66240639999999,2.9175031,Entire home/apt,125,1,1,2022-07-17,0.51,360,364,1,
588920959905024263,Agradable casa con 3 dormitorios con piscina .,6193685,Alcudia,,Alcúdia,39.85965,3.15368,Entire home/apt,210,7,0,,,17,179,0,VT/2036
588937741146449118,"""Sa Gravera de Sa Barrala""",450895743,Antonia,,Campos,39.37404,2.98756,Entire home/apt,335,7,0,,,2,345,0,
585161183946077915,Preciosa habitación en piso de familia,73575928,Barbara,,Andratx,39.575203,2.425434,Private room,110,2,10,2022-09-12,1.91,1,363,10,
588964380558578858,Turo de França house for 10 in S´Horta,66176030,Smilevillas,,Felanitx,39.40869,3.17778,Entire home/apt,365,7,0,,,188,190,0,
585174393693155643,Beautiful apartment in a wonderful complex,444158336,Manuel,,Santanyí,39.366173,3.22247,Entire home/apt,116,6,1,2022-06-30,0.39,2,268,1,ETVPL/15125
592911500350712499,Beautiful apartment in Cala Bona with Outdoor,410221150,Novasol,,Son Servera,39.60951,3.38752,Entire home/apt,570,1,3,2022-07-24,1.01,5,336,3,ETVPL/13539
592911807456956149,Beautiful apartment in Illes Balears with Outdoor,410220451,Novasol,,Capdepera,39.70951,3.44402,Entire home/apt,599,1,0,,,7,181,0,AG/96
588974370170530949,"Dable room in Palma ,next  to Santa Catalina.",270940965,Ximena,,Palma de Mallorca,39.57513,2.6394,Private room,29,30,0,,,3,319,0,
592914041647481337,"Beautiful apartment in C?an Picafort with WiFi, Ou",410221150,Novasol,,Santa Margalida,39.76621,3.15479,Entire home/apt,738,1,0,,,5,2,0,AT/1830
589456781843403066,Villa en Bahia Grande 00051,431977102,Bookiply,,Llucmajor,39.425021,2.750764,Entire home/apt,236,1,0,,,119,364,0,""
592926085511807309,"Nice home in Marratxí with WiFi, Outdoor swimming",410220920,Novasol,,Marratxí,39.63819,2.70736,Entire home/apt,1627,1,0,,,3,358,0,ET/63763
592929335681099414,Awesome apartment in Illes Balears with Outdoor sw,410220451,Novasol,,Capdepera,39.70849,3.44317,Entire home/apt,599,1,0,,,7,317,0,AG/96
585283500192311190,Precioso ático con vistas,73530841,Clara,,Palma de Mallorca,39.57829,2.65854,Entire home/apt,110,2,21,2022-09-05,4.12,1,41,21,
589477117920551312,"Xorca, country house 4 bedrooms with pool",66176030,Smilevillas,,Santanyí,39.39489,3.10085,Entire home/apt,335,7,0,,,188,237,0,
589491007293787047,Violet House,431977102,Bookiply,,Alcúdia,39.8421867,3.1344078,Entire home/apt,97,1,0,,,119,364,0,""
585284966569200271,Finca Son Set,24926928,Dickinson,,Inca,39.69895,2.91983,Entire home/apt,831,1,0,,,55,123,0,ETV/8109
589540571682975078,Cristina  for 6 between cala dor and Portopetro,66176030,Smilevillas,,Santanyí,39.36346,3.21565,Entire home/apt,255,7,1,2022-06-23,0.36,188,273,1,
585317781919980067,Can Anni,431977102,Bookiply,,Santa Margalida,39.735976960041455,3.225798339881095,Entire home/apt,228,1,0,,,119,364,0,""
585338903560851105,"NEW! Sun of the Beach in Alcudia Beach, Mallorca",4645996,SM-Properties,,Alcúdia,39.820293,3.115855,Entire home/apt,228,5,0,,,93,269,0,ET/2722
593026428059220362,Finca el Colibri + 2 Autos zum Toppreis (optional),451741307,Kay,,Manacor,39.50186,3.17973,Entire home/apt,381,7,4,2022-08-29,2.26,1,212,4,
593050340116781009,Son March,142978193,Bookiply,,Petra,39.60314677405493,3.076925841156026,Entire home/apt,449,1,0,,,91,364,0,""
593050340578222898,Baix d' Or,142978193,Bookiply,,Felanitx,39.42072577254781,3.177298251745583,Entire home/apt,318,1,0,,,91,364,0,""
593050341043144116,Apartamento PortoSun Cornet,285670200,Bookiply,,Felanitx,39.41215107159731,3.2596910607131804,Entire home/apt,59,1,0,,,221,364,0,""
589541785170383990,"Country house for 8,  breathtaking panoramic views",66176030,Smilevillas,,Felanitx,39.41413,3.15732,Entire home/apt,230,7,0,,,188,8,0,ETV-1399
589563101363424734,Single spacious bedroom with private toilet,86586039,Roberto,,Palma de Mallorca,39.56743,2.65896,Private room,40,2,17,2022-09-11,3.38,1,37,17,
593050341421933730,Apartamento Portosun Estrella,285670200,Bookiply,,Felanitx,39.412124132058,3.2596883785041655,Entire home/apt,59,1,0,,,221,364,0,""
593050353211071707,Can Garbeta,205496849,Bookiply,,Sant Llorenç des Cardassar,39.6124486,3.2860716999999795,Entire home/apt,118,1,0,,,360,365,0,""
589632376920331234,Alcariot Arta 252,3893191,Antoni Mallorca Charme Home Rentals,,Artà,39.69617,3.34897,Entire home/apt,521,1,6,2022-08-15,1.67,179,345,6,REGAGE22e00003626227
585359678893001298,Can Gat - Villa with Private Pool and Large Garden,4200288,V4R Villas Management,,Alcúdia,39.84256,3.063288,Entire home/apt,796,7,0,,,29,28,0,
585359745818914705,Margarita - Modern Townhouse with Private Pool,4200288,V4R Villas Management,,Pollença,39.876274,3.014101,Entire home/apt,263,5,0,,,29,8,0,
585386636941334373,"Charmante Finca mit Pool, Garten und Strandnähe",133063510,Robert,,Son Servera,39.631382,3.379555,Entire home/apt,235,5,2,2022-08-26,0.63,1,330,2,ETV/754
589634414017671460,Villa Vinya III,24926928,Dickinson,,Pollença,39.8984,3.05567,Entire home/apt,582,1,0,,,55,92,0,ETV/1166
589670735668374619,Petit Son Fiol,80839530,Homerti,,Alaró,39.68012,2.78262,Entire home/apt,155,7,2,2022-05-09,0.41,760,322,2,VT/1574
585544618042140316,Fantastica villa de lujo en Valldemossa,433960092,Salvador,,Valldemossa,39.7139,2.6217,Entire home/apt,676,6,4,2022-06-29,0.80,1,301,4,
585832831714639427,Villa Romana,205496849,Bookiply,,Sa Pobla,39.803969311514095,3.015907943551241,Entire home/apt,236,1,0,,,360,362,0,""
593124156031278639,"wundervolle, authentische Mallorca-Finca",106025374,Ray,,Manacor,39.61157,3.172039,Private room,79,3,14,2022-08-28,2.61,6,218,14,
593194467983887764,Villa CAN LLUC with pool and playground,156144596,Mallorca Villa Selection,,Alaró,39.69594,2.79434,Entire home/apt,233,1,0,,,220,263,0,ETV/5613
589687747227640285,Apartamento Guillem,431977102,Bookiply,,Pollença,39.91952592502611,3.055614339268857,Entire home/apt,210,1,0,,,119,364,0,""
585832832115734471,Can Corro,205496849,Bookiply,,Alcúdia,39.80401,3.07815,Entire home/apt,200,1,0,,,360,360,0,""
585832832634917828,Finca Escanellas,187050772,Bookiply,,Artà,39.69407457533492,3.3369714180551,Entire home/apt,263,1,0,,,160,364,0,""
589688934526924274,Villa Sa Punta de S’Aguila,44831216,Nelson,,Banyalbufar,39.69251,2.54757,Entire home/apt,2695,7,0,,,3,365,0,
585832844862281061,Cas Solleric,187050772,Bookiply,,Petra,39.6131383,3.1131949,Entire home/apt,295,1,3,2022-09-04,1.80,160,365,3,
593203575279895040,Els Abats,431977102,Bookiply,,Fornalutx,39.774333,2.741444,Entire home/apt,136,1,4,2022-06-24,0.90,119,246,4,
590205444172794307,Villa Sa Terra Rotja,44831216,Nelson,,Banyalbufar,39.69277,2.54767,Entire home/apt,1980,7,0,,,3,365,0,
590216278216713493,Villa Son Balagueret,44831216,Nelson,,Banyalbufar,39.69473,2.5404,Entire home/apt,1650,7,0,,,3,365,0,
585979097834534108,YourHouse Son Bielo,245708611,YourHouse,,Llucmajor,39.38283,2.92156,Entire home/apt,305,1,2,2022-08-21,1.20,142,184,2,AG/259
590228874170198815,"VILLA AZUL : piscine, terrasses et plage !",451177784,Nadège,,Manacor,39.517128,3.307444,Entire home/apt,221,3,4,2022-08-26,1.54,1,324,4,
586330961850949498,Linda habitación en Palma a 3 cuadras de la playa,423904030,Paulina,,Palma de Mallorca,39.56125,2.6761,Private room,55,2,12,2022-09-12,4.86,1,323,12,
593285765198158582,Charming 1-bedroom in boutique hotel with pool,451764680,HM Dunas Blancas,,Palma de Mallorca,39.509258,2.75106,Private room,162,1,99,2022-08-29,17.89,3,245,99,
593294043591651300,Cool Junior Suite with Balcony next to the beach,451764680,HM Dunas Blancas,,Palma de Mallorca,39.50807,2.75009,Private room,243,1,1,2022-05-15,0.24,3,245,1,
590264433510860536,Precioso alojamiento con patio en Artà centro,249824473,Paula Soledad,,Artà,39.69226,3.34828,Entire home/apt,132,4,2,2022-08-21,1.03,9,92,2,VT/11714
593298029864378859,Single Room next to the beach in hotel boutique,451764680,HM Dunas Blancas,,Palma de Mallorca,39.50846,2.75199,Private room,113,1,54,2022-08-30,9.82,3,238,54,
590265506412673471,Lovely reformed house in Pollensa,49501915,Renthousing,,Pollença,39.88126,3.01395,Entire home/apt,268,4,0,,,140,179,0,ETV/9510
590298051253730080,Anchor House,151667939,Slow,,Andratx,39.54515,2.37748,Entire home/apt,1307,1,5,2022-07-17,0.90,30,77,5,ETV/7849
586681031749453368,Lovely rural house SaCaseta with pool in Llucmayor,275508973,Posima,,Llucmajor,39.48463,2.89051,Entire home/apt,190,28,1,2022-08-23,1,11,317,1,
590309910974037530,Zodiac 1.,6193685,Alcudia,,Alcúdia,39.83746,3.11867,Entire home/apt,105,5,0,,,17,345,0,
587017311111067844,Wunderschönes schickes neues Dorfhaus 2 mit Pool,24394217,Doris,,Consell,39.66692,2.81411,Entire home/apt,355,7,4,2022-08-13,1.10,22,152,4,ETV 11573
593314356148451381,Casa Rural Sa Rota de Can Xito,49844339,Francisco,,Sencelles,39.64728,2.90698,Entire home/apt,157,3,7,2022-08-31,3.09,1,255,7,
593314899743940661,Casa Vacacional Es Niu,431977102,Bookiply,,Felanitx,39.41661091035884,3.2714400917922775,Entire home/apt,189,1,0,,,119,364,0,""
590309938580790681,Delfín Alcudia,6193685,Alcudia,,Alcúdia,39.8402,3.11836,Entire home/apt,120,5,7,2022-07-13,1.34,17,154,7,
590358975392209022,Villa Hasso Molí dels Reis,104655996,Cristina (YupiHome),,Palma de Mallorca,39.61657,2.64839,Entire home/apt,696,1,3,2022-08-20,1.36,116,361,3,ETV/10947
593317828452899033,Daniela,431977102,Bookiply,,Pollença,39.9029881766258,3.0802198098794804,Entire home/apt,126,1,0,,,119,364,0,""
593408361486688724,Cuixach traditional villa near the beach and town,31239687,Eddie,,Pollença,39.89386,3.02347,Entire home/apt,395,7,0,,,2,152,0,
593437631479058038,Gorgeous private Apartment on a  Farm,259434615,Axel,,Manacor,39.5202,3.2692,Entire home/apt,115,3,7,2022-09-09,1.40,3,356,7,
587282383735281919,Son Bachs,187050772,Bookiply,,Ariany,39.65403,3.09744,Entire home/apt,150,1,0,,,160,364,0,""
590397868318910077,Can Rei (costitx),80839530,Homerti,,Costitx,39.65556,2.94863,Entire home/apt,135,7,1,2022-07-28,0.63,760,205,1,ETV/10973
596674280629353874,Ronda Playa,205496849,Bookiply,,Santa Margalida,39.75884227377392,3.168442751825694,Entire home/apt,153,1,0,,,360,364,0,""
593438961470557880,Apartamento Completo.,39630019,Antonio,,Palma de Mallorca,39.57185,2.665784,Entire home/apt,123,2,12,2022-09-10,2.61,1,148,12,
590449116644182963,YourHouse Can Jaume,245708611,YourHouse,,Artà,39.68505,3.3361,Entire home/apt,234,1,0,,,142,148,0,ETV/1120
596725319569542106,Liten fin takvåning med stor uteterass,309939931,Tomas,,Palma de Mallorca,39.57527,2.65167,Entire home/apt,250,1,17,2022-08-31,3.57,1,253,17,
590449125526531715,YourHouse Can Bennasar,245708611,YourHouse,,Santa Margalida,39.76293,3.1554,Entire home/apt,205,1,0,,,142,349,0,ETVPL/12580
596765441619374771,Town House Ca Na Mabel in Sa Pobla,118277338,VillaSpace,,Sa Pobla,39.76984,3.022473,Entire home/apt,168,5,0,,,19,163,0,DRIAT 6981/2022
593503432014576445,Villa mallorquina con piscina,153210657,Inma,,Montuïri,39.54931,2.98378,Entire home/apt,340,4,0,,,1,365,0,
590477394877735435,Ses Clotes,431977102,Bookiply,,Lloseta,39.70703235331723,2.871568431599428,Entire home/apt,785,1,0,,,119,363,0,""
590497713228763835,"Lovely& PRIVATE BEDROOM Near Cathedral.
Old Town!",2905577,Lucia,,Palma de Mallorca,39.56485,2.66234,Private room,100,1,37,2022-08-07,6.81,10,359,37,
590503829183684608,Casa en Sineu,431977102,Bookiply,,Sineu,39.6425124,3.0063526,Entire home/apt,189,1,0,,,119,364,0,
590783289599461957,"2 bedrooms villa with private pool, garden and wifi at Santa Margalida - 9 km away from the beach",432368797,"Loic, Estelle And Co",,Maria de la Salut,39.688393,3.086492,Entire home/apt,162,1,0,,,1,364,0,ETV3789
593682247424147041,"3 bedrooms villa with private pool, enclosed garden and wifi at Manacor",432485510,"Loic, Estelle And Co",,Manacor,39.535522,3.136525,Entire home/apt,271,1,0,,,1,364,0,ETV/5847
593775091608635068,Es Lladoner,205496849,Bookiply,,Porreres,39.5019259251666,3.0334912301429995,Entire home/apt,284,1,0,,,360,364,0,""
596774661982555106,Beautiful “en suite”D’Or Apartment,32747040,Rosa,,Santanyí,39.36345,3.22552,Entire home/apt,115,5,14,2022-08-29,2.75,4,210,14,
596844637240457840,Preciosa habitación en Palma con baño compartido.,417589645,Ivan,,Palma de Mallorca,39.58148,2.65614,Private room,61,2,13,2022-09-12,4.81,2,88,13,
596910294608930488,Owl Booking Villa El Crever - Family And Friends,13894653,Owl Booking,,Pollença,39.88234,3.04612,Entire home/apt,211,1,1,2022-09-04,1,70,178,1,VT/449
590783464235799053,"One bedroom appartement with shared pool, enclosed garden and wifi at Petra",432396501,"Loic, Estelle And Co",,Petra,39.608292,3.110051,Entire home/apt,155,1,0,,,1,365,0,AG/179
596970472052138306,Room in Palma center,270940965,Ximena,,Palma de Mallorca,39.57674,2.64023,Private room,29,30,1,2022-07-15,0.48,3,359,1,
